Chemical_Name	SMILES	Type
Heptachlor epoxide	ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl	
Heptachlor	ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl	
Octachloronaphthalene	Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl	
"4,5,6,7-Tetrachloro-1,3-isobenzofurandione"	Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl	
technical Hexachlorocyclohexane (t-HCH)	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	
"2,4,5,6-Tetrachloro-1,3-benzenedicarbonitrile"	Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl	
Endosulfan(Inhalable fraction and vapor)	ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl	
Endrin	ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	
Aldrin	ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl	
"1,2,3,4,5,5-Hexachloro-1,3-cyclopentadiene"	ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl	
Ethylene trichloride ; Trichloroethylene ; Trichloroethene	ClC=C(Cl)Cl	
Vinyl chloride	ClC=C	
"1,3-Dichloropropene"	ClC\C=C/Cl	
"1-Chloro-2,3-epoxypropane ; Epichlorohydrin"	ClC[C@H]1CO1	
"1-Chloro-2,3-epoxypropane ; Epichlorohydrin"	ClC[C@@H]1CO1	
"1,3-Dichloropropene"	ClC/C=C/Cl	
Trichloromethane ; Chloroform	ClC(Cl)Cl	
"1,1,2,2-Tetrachloroethane"	ClC(Cl)C(Cl)Cl	
Captafol	ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	
Phosgene	ClC(Cl)=O	
Tetrachloroethene ; Tetrachloroethylene	ClC(Cl)=C(Cl)Cl	
Hexachlorobutadiene	ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	
"1,1-Dichloroethene "	ClC(Cl)=C	
N-(trichloromethylthio)phthalimide (Folpet)	ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O	
Captan	ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	
Carbon tetrachloride ; Tetrachloromethane	ClC(Cl)(Cl)Cl	
"(Trichloromethyl)benzene ; α,α,α-Trichlorotoluene"	ClC(Cl)(Cl)c1ccccc1	
Hexachloroethane	ClC(Cl)(Cl)C(Cl)(Cl)Cl	
Benzyl chloroformate	ClC(=O)OCc1ccccc1	
Benzoyl chloride	ClC(=O)c1ccccc1	
"2-Chloro-1,3-butadiene"	ClC(=C)C=C	
Cyanogen chloride	ClC#N	
Acetylene dichloride	Cl\C=C\Cl	
Tin tetrachloride	Cl[Sn](Cl)(Cl)Cl	
Thionyl chloride	Cl[S](Cl)=O	
Phosphoryl trichloride	Cl[P](Cl)(Cl)=O	
Phosphorus pentachloride	Cl[P](Cl)(Cl)(Cl)Cl	
Methyl iodide	CI	
Methyl demeton	CCSCCO[P](=S)(OC)OC.CCSCCS[P](=O)(OC)OC	
"Ethanethiol,Ethyl mercaptan"	CCS	
Pentaborane	CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-]	
4-bromo-2-(4-chlorophenyl)-1-ethoxy­ methyl-5-trifluoromethylpyrrole-3-carbonitrile (Chlorfenapyr)	CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F	
Ethyleneglycol monoethyl ether acetate	CCOCCOC(C)=O	
Ethylene glycol monoethyl ether	CCOCCO	
3-Ethoxy-1-propylamine	CCOCCCN	
"Ethyl ether,Diethyl ether"	CCOCC	
etofenprox	CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2	
Ethyl formate	CCOC=O	
Ethyl carbamate	CCOC(N)=O	
Acetic acid ethyl ester ; Ethyl acetate	CCOC(C)=O	
Fenoxycarb	CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1	
Malathion(Inhalable fraction and vapor)	CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC	
Ethyl bromoacetate	CCOC(=O)CBr	
Diethyl phthalate	CCOC(=O)c1ccccc1C(=O)OCC	
Ethyl acrylate	CCOC(=O)C=C	
Ethyl silicate	CCO[Si](OCC)(OCC)OCC	
"[3-(2,3-Epoxypropoxy)propyl]diethoxymethylsilane"	CCO[Si](C)(CCCOCC1CO1)OCC	
Sulfuric acid diethyl ester ; Diethyl sulfate	CCO[S](=O)(=O)OCC	
Phorate	CCO[P](=S)(OCC)SCSCC	
Ethion	CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC	
Disulfoton(Inhalable fraction and vapor)	CCO[P](=S)(OCC)SCCSCC	
Dioxathion	CCO[P](=S)(OCC)SC1OCCOC1S[P](=S)(OCC)OCC	
"O,O-Diethyl-O-(3,5,6-trichloro-2-pyridyl)phosphorothioate"	CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	
Fensulfothion(Inhalable fraction and vapor)	CCO[P](=S)(OCC)Oc1ccc(cc1)[S](C)=O	
Parathion(Inhalable fraction and vapor)	CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O	
Dimpylate	CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C	
"Sulfotep,TEDP"	CCO[P](=S)(OCC)O[P](=S)(OCC)OCC	
EPN(Inhalable fraction)	CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2	
Fonofos(Inhalable fraction and vapor)	CCO[P](=S)(CC)Sc1ccccc1	
Demeton	CCO[P](=O)(OCC)SCCSCC.CCO[P](=S)(OCC)OCCSCC	
"bromfenvinfos; 2-bromo-1-(2,4-dichlorophenyl)vinyl diethyl phosphate"	CCO[P](=O)(OCC)OC(=C/Br)/c1ccc(Cl)cc1Cl	
Tetraethyl pyrophosphate (TEPP) (Inhalable fraction and vapor)	CCO[P](=O)(OCC)O[P](=O)(OCC)OCC	
Fenamiphos(Inhalable fraction and vapor)	CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1	
Ethanol	CCO	
Diethylamine	CCNCC	
Atrazine	CCNc1nc(Cl)nc(NC(C)C)n1	
N-Ethylmorpholine	CCN1CCOCC1	
N-[2-[(4-Amino-3-methylphenyl)ethylamino]ethyl]methanesulfonamide sulfate (2:3)	CCN(CCN[S](C)(=O)=O)c1ccc(N)c(C)c1.CCN(CCN[S](C)(=O)=O)c2ccc(N)c(C)c2.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O	
N-Nitrosodiethylamine	CCN(CC)N=O	
2-Diethylamino ethanol	CCN(CC)CCO	
"N,N-Diethylethanamine"	CCN(CC)CC	
"N,N-Diethylbenzenamine ; N,N-Diethylaniline"	CCN(CC)c1ccccc1	
"N,N-Diethyl-m-toluidine"	CCN(CC)c1cccc(C)c1	
Bis(diethylthiocarbamoyl) disulfide ; Disulfiram ; Cronetal	CCN(CC)C(=S)SSC(=S)N(CC)CC	
"N,N-diethyl-m-toluamide"	CCN(CC)C(=O)c1cccc(C)c1	
Ethyl amine	CCN	
Chloromethane	CCl	
Allylpropyl disulfide	CCCSSCC=C	
Sulprofos	CCCS[P](=S)(OCC)Oc1ccc(SC)cc1	
n-Propyl acetate	CCCOC(C)=O	
n-Propyl nitrate	CCCO[N+]([O-])=O	
n-Propyl alcohol	CCCO	
Paraffin wax fume	CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O	
Chloroethane ; Ethyl chloride	CCCl	
Butanethiol	CCCCS	
Dibutyl phosphate(Inhalable fraction and vapor)	CCCCOP(=O)(O)OCCCC	
2-(2-butoxyethoxy)ethanol	CCCCOCCOCCO	
Ethyleneglycol monobutyl etheracetate	CCCCOCCOC(C)=O	
2-Butoxyethanol	CCCCOCCO	
(Butoxymethyl)oxirane	CCCCOCC1CO1	
1-Butoxy-2-propanol	CCCCOCC(C)O	
n-Butyl acetate	CCCCOC(C)=O	
Furathiocarb	CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12	
"1,2-Benzenedicarboxylic acid dibutyl ester"	CCCCOC(=O)c1ccccc1C(=O)OCCCC	
"1,2-Benzenedicarboxylic acid butyl phenylmethyl ester"	CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2	
n-Butyl acrylate	CCCCOC(=O)C=C	
n-Butyl lactate	CCCCOC(=O)C(C)O	
Tributyl phosphatee (Inhalable fraction and vapor)	CCCCO[P](=O)(OCCCC)OCCCC	
n-Butyl alcohol(1-Butanol)	CCCCO	
N-Butyl-1-butanamine ; n-Dibutylamine	CCCCNCCCC	
3-Iodo-2-propyl butyl carbamate	CCCCNC(=O)OCC#CI	
Benomyl	CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12	
PHMG phosphate	CCCCNC(=NCCCC)N	
2-N-Dibutylaminoethanol	CCCCN(CCO)CCCC	
N-Nitroso-di-n-butylamine	CCCCN(CCCC)N=O	
"N,N-Dibutyl-1-butanamine ; Tributylamine"	CCCCN(CCCC)CCCC	
Ethyl butylacetylaminopropionate; 3-[N-n-Butyl-N-acetyl]aminopropionic acid ethyl ester	CCCCN(CCC(=O)OCC)C(C)=O	
1-Butanamine ; n-Butylamine	CCCCN	
n-Amyl acetate	CCCCCOC(C)=O	
Di-n-octyl phthalate	CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	
2-Octyl-3(2H)-isothiazolone	CCCCCCCCN1SC=CC1=O	
"4,5-Dichloro-2-octylisothiazol-3(2H)-one (4,5-Dichloro-2-octyl-2H-isothiazol-3-one (DCOIT))"	CCCCCCCCN1SC(=C(Cl)C1=O)Cl	
"D-Glucose, decyl octyl ethers, oligomeric"	CCCCCCCCCCOC1C(C(C(C(O1)CO)O)O)O	
2-Methyl-2-propenoic acid dodecyl ester	CCCCCCCCCCCCOC(=O)C(C)=C	
"dimethyl(pentadecyl)amine oxide; Amines, C12-18-alkyldimethyl,N-oxides"	CCCCCCCCCCCCCCC[N+](C)(C)[O-]	
"Benzyl-dimethyl-tetradecylazanium;1,1-dioxo-1,2-benzothiazol-3-olate"	CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[O-][S]2(=NC(=O)c3ccccc23)=O	
Isopropyl myristate	CCCCCCCCCCCCCC(=O)OC(C)C	
Cis-9-tricosene; Cis-tricos-9-ene	CCCCCCCCCCCCC\C=C/CCCCCCCC	
"Amines, C10-16-alkyldimethyl, N-oxides"	CCCCCCCCCCCCC[N+](C)(C)[O-]	
Lauric acid; Dodecanoic acid	CCCCCCCCCCCC(O)=O	
"α-(Nonylphenyl)-ω-hydroxypoly(oxy-1,2-ethanediyl)"	CCCCCCCCCc1ccc(OCCOCCO)cc1	
Cadmium bis(o-nonylphenolate)	CCCCCCCCCC1=CC=CC=C1[O-].CCCCCCCCCC1=CC=CC=C1[O-].[Cd+2]	
Decanoic acid	CCCCCCCCCC(O)=O	
Undecan-2-one; Methyl-nonyl-ketone	CCCCCCCCCC(C)=O	
4-Octylphenol	CCCCCCCCc1ccc(O)cc1	
Nonanoic acid; pelargonic acid	CCCCCCCCC(O)=O	
Nonane	CCCCCCCCC	
Oleic acid	CCCCCCCC/C=C/CCCCCCCC(O)=O	
Dicapryl/dicaprylyl dimonium chloride	CCCCCCCC.CCCCCCCC(CCCCCCCC[ClH2+2])CCCCCCCC[ClH2+2]	
Octanoic acid	CCCCCCCC(O)=O	
Octaneperoxoic acid	CCCCCCCC(=O)OO	
Octane	CCCCCCCC	
Castor oil	CCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCC)O)O	
Heptane	CCCCCCC	
2-Heptanone	CCCCCC(C)=O	
n-Hexane	CCCCCC	
n-Valeraldehyde	CCCCC=O	
"Dioctyl phthalate,Di(2-ethylhexyl)phthalate"	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	
"2-Ethylhexanoic acid zinc salt, basic"	CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2]	
2-Hexanone	CCCCC(C)=O	
"Ethyl butyl ketone,3-Heptanone"	CCCCC(=O)CC	
Pentane	CCCCC	
Propiconazole	CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl	
Dibutyltin dichloride	CCCC[Sn](CCCC)(Cl)Cl	
2-ethyl hexanediol	CCCC(O)C(CC)CO	
sec-Amyl acetate	CCCC(C)OC(C)=O	
"Glycidyl butyrate ; Butanoic acid, oxiranylmethyl ester"	CCCC(=O)OCC1CO1	
"Glycidyl butyrate ; Butanoic acid, oxiranylmethyl ester"	CCCC(=O)OC[C@H]1CO1	
Dipropyl ketone	CCCC(=O)CCC	
2-Pentanone	CCCC(=O)C	
Butane	CCCC	
1-Bromopropane	CCCBr	
"1,2-Epoxybutane (EBU)"	CCC1CO1	
Ethylbenzene	CCc1ccccc1	
Spinosad	CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3CC4C(CCC5CC(CC45)OC6CC(C)C(OC)C(OC)C6OC)C3CC(=O)O1	
"2,2'-Methylenebis(4-ethyl-6-tert-butylphenol; 2,2'-Methylenebis[6-(1,1-dimethylethyl)-4-ethylphenol]"	CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C	
"2,4-Diamino-3,5-diethyltoluene"	CCc1cc(C)c(N)c(CC)c1N	
"ar,ar-Diethyl-ar-methylbenzenediamine"	CCc1c(C)cc(N)c(CC)c1N	
Propionaldehyde	CCC=O	
1-Nitropropane	CCC[N+]([O-])=O	
Dipropylene glycol 	CCC(O)OC(O)CC	
Propionic acid	CCC(O)=O	
1-Chloro-1-nitropropane	CCC(Cl)[N+]([O-])=O	
2-Benzyl-2-dimethylamino-1-(4-morpholino-phenyl)-1-butanone	CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3	
sec-Butyl acetate	CCC(C)OC(C)=O	
sec-Butyl alcohol(2-Butanol)	CCC(C)O	
Bromacil	CCC(C)N1C(=O)NC(=C(Br)C1=O)C	
"5-Methyl-3-heptanone,Ethyl amyl ketone"	CCC(C)CC(=O)CC	
o-sec-Butylphenol	CCC(C)c1ccccc1O	
"2-sec-Butyl-4,6-dinitrophenol"	CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	
"Methyl ethyl ketone ; MEK, 2-Butanone"	CCC(C)=O	
Abamectin	CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CO[C@H]8C[C@@H](O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C%10C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C	
2-Butanone peroxide	CCC(C)(OO)OOC(C)(CC)OO	
di-tert-amyl peroxide	CCC(C)(C)OOC(C)(C)CC	
"4-(1,1-Dimethylpropyl)phenol ; 4-tert-Amylphenol"	CCC(C)(C)c1ccc(O)cc1	
Diethyl ketone	CCC(=O)CC	
Ethyl bromide	CCBr	
"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran"	CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C	
Difenoconazole	CC1COC(Cn2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl	
Methyl oxirane ; Propylene oxide	CC1CO1	
Propylene imine	CC1CN1	
"3,3'-Methylenebis(5-methyloxazolidine)"	CC1CN(CO1)CN2COC(C)C2	
Triorthocresyl phosphate	Cc1ccccc1O[P](=O)(Oc2ccccc2C)Oc3ccccc3C	
o-Cresol; 2-Methylphenol	Cc1ccccc1O	
2-Methylbenzenamine ; o-Toluidine ; 2-Aminotoluene	Cc1ccccc1N	
o-Chlorotoluene	Cc1ccccc1Cl	
"o-Xylene ; 1,2-Dimethylbenzene"	Cc1ccccc1C	
o-Methylcyclohexanone	CC1CCCCC1=O	
1-Methyl-2-nitrobenzene ; o-Nitrotoluene	Cc1ccccc1[N+]([O-])=O	
Toluene	Cc1ccccc1	
m-Cresol ; 3-Methylphenol	Cc1cccc(O)c1	
"3-Methyl-1,2-benzenediamine ; Toluene-2,3-diamine"	Cc1cccc(N)c1N	
"Dimethylaminobenzene(mixed isomers, Inhalabable fraction and vapor)"	Cc1cccc(N)c1C	
m-Toluidine	Cc1cccc(N)c1	
Vinyl toluene	Cc1cccc(C=C)c1	
"2,6-Xylenol ; 2,6-Dimethylphenol"	Cc1cccc(C)c1O	
"1,2,3-Trimethylbenzene"	Cc1cccc(C)c1C	
Xylene ; Dimethylbenzene	Cc1cccc(C)c1	
Cresol ; Methylphenol	Cc1ccc(O)cc1	
"2,4-Dimethylphenol ; 2,4-Xylenol"	Cc1ccc(O)c(C)c1	
"4-Methyl-1,3-benzenediamine"	Cc1ccc(N)cc1N	
4-Methylbenzenamine ; p-Toluidine ; 4-Aminotoluene	Cc1ccc(N)cc1	
"Toluene-3,4-diamine"	Cc1ccc(N)c(N)c1	
"2,4-Diisocyanatotoluene ; 2,4-Toluene diisocyanate ; 2,4-TDI"	Cc1ccc(cc1N=C=O)N=C=O	
Methyldinitrobenzene ; Dinitrotoluene	Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	
p-tert-Butyltoluene	Cc1ccc(cc1)C(C)(C)C	
1-Methyl-4-nitrobenzene ; p-Nitrotoluene	Cc1ccc(cc1)[N+]([O-])=O	
"p-Xylene ; 1,4-Dimethylbenzene"	Cc1ccc(C)cc1	
"2,5-Dimethylphenol ; 2,5-Xylenol"	Cc1ccc(C)c(O)c1	
"1,2,4-Trimethylbenzene"	Cc1ccc(C)c(C)c1	
Chlorocresol	Cc1cc(O)ccc1Cl	
"4-chloro-3,5-dimethlyphenol"	Cc1cc(O)cc(C)c1Cl	
"4,4'-Thiobis(6-tert-butyl-m-cresol)"	Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C	
"3,3'-Dimethyl-(1,1'-biphenyl)-4,4'-diamine"	Cc1cc(ccc1N)c2ccc(N)c(C)c2	
Dinitro-o-cresol	Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	
"3,5-Xylenol ; 3,5-Dimethylphenol"	Cc1cc(C)cc(O)c1	
"1,3,5-Trimethylbenzene"	Cc1cc(C)cc(C)c1	
"2,6-di-tert-butyl-p-cresol"	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	
Chloroxylenol	Cc1c(O)ccc(Cl)c1C	
"2-Methyl-1,3-benzenediamine"	Cc1c(N)cccc1N	
Bifenthrin	Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3	
"1,3-Diisocyanato-2-methylbenzene"	Cc1c(cccc1N=C=O)N=C=O	
"3,5-Dinitro-o-toluamide"	Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O	
"2,4,6-Trinitrotoluene(TNT)"	Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	
Isophorone	CC1=CC(=O)CC(C)(C)C1	
"3(or 4)-Methylbenzene-1,2-diamine"	CC1=CC(=C(C=C1)N)N.CC1=C(C(=CC=C1)N)N	
Clopidol	CC1=C(Cl)C(=O)C(=C(C)N1)Cl	
Pyrethrins 	CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C.CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C	
"Tetrakis(1,2,2,6,6-pentamethyl-4-piperidyl) 1,2,3,4-butanetetracarboxylate"	CC1(CC(CC(N1C)(C)C)OC(=O)CC(C(CC(=O)OC2CC(N(C(C2)(C)C)C)(C)C)C(=O)OC3CC(N(C(C3)(C)C)C)(C)C)C(=O)OC4CC(N(C(C4)(C)C)C)(C)C)C	
Oil of eucalyptus	CC1(C2CCC(O1)(CC2)C)C	
"1,3-Dichloro-5, 5-dimethyl hydantoin"	CC1(C)N(Cl)C(=O)N(Cl)C1=O	
"3-Isocyanatomethyl-3,5,5-trimethylcyclohexylisocyanate"	CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O	
"Camphor/1,7,7-Trimethylbicyclo[2.2.1]heptane-2-one"	CC1(C)C2CCC1(C)C(=O)C2	
"α-Cyano-3-phenoxybenzyl 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate"	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2	
".alpha.-cyano-4-fluoro-3-phenoxybenzyl3-(2,2-dichlorovinyl)-2,2-dimethylcyclo­propanecarboxylate (Cyfluthrin)"	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2	
"Transfluthrin; 2,3,5,6-tetrafluorobenzyl trans-2-(2,2-dichlorovinyl) -3,3-dimethylcyclopropanecarboxylate"	CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2c(F)c(F)cc(F)c2F	
"3-(2,2-Dichloroethenyl)-2,2-dimethyl-cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester"	CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2	
"[1.alpha.(S*),3.alpha.]-(.alpha.)-cyano-(3-phenoxyphenyl)methyl3-(2,2-dichlor-oethenyl)-2,2-dichlorovinyl)-2,2-dimethyl-cyclopropanecarboxylate (alpha-Cypermethrin)"	CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2	
Decamethrin	CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2	
lambda-cyhalothrin	CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2	
Acetaldehyde ; Ethanal	CC=O	
Metofluthrin	CC=CC1C(C1(C)C)C(=O)OCC2=C(C(=C(C(=C2F)F)COC)F)F	
"Empenthrin/1-ethynyl-2-methylpent-2-enyl 2,2-dimethyl-3-(2- methylprop-1- enyl)cyclopropanecarboxylate"	CC\C=C(/C)C(OC(=O)C1C(C=C(C)C)C1(C)C)C#C	
"Tetraethyl lead, as Pb"	CC[Pb](CC)(CC)CC	
Nitroethane	CC[N+]([O-])=O	
"1,1'-Oxydi-2-propanol"	CC(O)COCC(C)O	
2-Hydroxypropyl acrylate	CC(O)COC(=O)C=C	
"Propylene glycol(1,2-Propanediol)"	CC(O)CO	
"1,3-Butylene glycol"	CC(O)CCO	
"2-Methyl-2,4-pentanediol"	CC(O)CC(C)(C)O	
Acetic acid	CC(O)=O	
"1,1-Dichloro-1-fluoro ethane"	CC(F)(Cl)Cl	
pyriproxyfen	CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3	
Aramite	CC(COc1ccc(cc1)C(C)(C)C)O[S](=O)OCCCl	
Propylene glycoldinitrate	CC(CO[N+]([O-])=O)O[N+]([O-])=O	
"cis-4-[3-(p-tert-Butylphenyl)-2-methylpropyl]-2,6-dimethylmorpholine"	CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C	
"1,1-Dichloroethane,Ethylidene chloride"	CC(Cl)Cl	
"1,2-Dichloropropane"	CC(Cl)CCl	
"1,1,1-Trichloroethane"	CC(Cl)(Cl)Cl	
"2,2-Dichloropropionic acid"	CC(Cl)(Cl)C(O)=O	
"1,1-Dichloro-1-nitroethane"	CC(Cl)(Cl)[N+]([O-])=O	
Citronella oil	CC(CCC=C(C)C)CC=O	
Cyproconazole	CC(C1CC1)C(O)(Cn2cncn2)c3ccc(Cl)cc3	
Isopropoxyethanol	CC(C)OCCO	
Isopropyl glycidyl ether(IGE)	CC(C)OCC1CO1	
Isopropyl ether	CC(C)OC(C)C	
Isopropyl acetate	CC(C)OC(C)=O	
Propan-2-ol; Isopropyl alcohol	CC(C)O	
N-Isopropyl aniline	CC(C)Nc1ccccc1	
"N-(1-Methylethyl)-N'-phenyl-1,4-benzenediamine"	CC(C)Nc1ccc(Nc2ccccc2)cc1	
Diisopropylamine	CC(C)NC(C)C	
Isopropylamine	CC(C)N	
Isobutyl acetate	CC(C)COC(C)=O	
"1,2-Benzenedicarboxylic acid diisobutyl ester"	CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C	
2-Methyl-2-propenoic acid 2-methylpropyl ester	CC(C)COC(=O)C(C)=C	
Isobutyl alcohol	CC(C)CO	
Isoamyl alcohol	CC(C)CCO	
2-Propenoic acid isooctyl ester	CC(C)CCCCCOC(=O)C=C	
Isooctyl alcohol	CC(C)CCCCCO	
"1,2-Benzenedicarboxylic acid di(C=8-10) branched alkyl esters, (C=9)-rich"	CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C	
"1,2-Benzenedicarboxylic acid di(C=9-11) branched alkyl esters, (C=10)-rich"	CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C	
Branched 4-nonylphenol	CC(C)CCCCCCc1ccc(O)cc1	
Methyl isoamyl ketone	CC(C)CCC(C)=O	
sec-Hexyl acetate	CC(C)CC(C)OC(C)=O	
Methyl amylalcohol	CC(C)CC(C)O	
"N-(1,3-Dimethylbutyl)-N'-phenyl-1,4-benzenediamine"	CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1	
"Methyl isobutyl ketone (MIBK),Hexone"	CC(C)CC(C)=O	
Diisobutyl ketone	CC(C)CC(=O)CC(C)C	
Cumene	CC(C)c1ccccc1	
4-isopropyl-3-methylphenol; 4-isopropyl-m-cresol	CC(C)c1ccc(O)cc1C	
Thymol	CC(C)c1ccc(C)cc1O	
"hinokitiol/2-hydroxy-4-isopropyl-2,4,6-cycloheptatrien-1-one"	CC(C)C1=CC(=O)C(=CC=C1)O	
Methyl isopropyl ketone	CC(C)C(C)=O	
Butane	CC(C)C	
2-Bromopropane	CC(C)Br	
Acetone	CC(C)=O	
Linalool	CC(C)=CCCC(C)(O)C=C	
GERANIOL	CC(C)=CCC\C(C)=C\CO	
"Farnesol	*"	CC(C)=CCC\C(C)=C\CC\C(C)=C\CO	
Mesityl oxide	CC(C)=CC(C)=O	
1R-trans phenothrin	CC(C)=C[C@@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C	
2-Nitropropane	CC(C)[N+]([O-])=O	
"4,4'-(1-Methylethylidene)bisphenol polymer with (chloromethyl)oxirane"	CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3	
"4,4'-(1-Methylethylidene)bisphenol; Bisphenol A"	CC(C)(c1ccc(O)cc1)c2ccc(O)cc2	
